,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,STOP_NAME,STOP_ID,LATITUDE,LONGITUDE,SHARED_ROUTES,SHELTERED,SIDEWALK,school_zones
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,Seven Oaks Rd at Riverview Shopping Center,5127,36.0677343,-78.90593,"9, 9B",1,1.0,"All,Lakewood Middle"
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,Roxboro Rd at Monk Rd (SB),5128,36.05803,-78.90328,"9, 9B",0,,"All,Lakewood Middle,Riverside High"
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,NC 54 at The Hamptons Apts (WB),5129,35.902816,-78.903274,"14, 800, 805",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,NC 54 at Seasons of Southpoint (EB),5131,35.906433,-78.920381,"14, 800, 805",0,,"All,Jordan High,Lakewood Middle"
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Roxboro Rd at Carver St,5132,36.039512,-78.899275,"4, 9, 9A",0,,"All,Lakewood Middle,Riverside High"
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,University Dr at Westgate Dr (WB),5133,35.964173,-78.959182,"10, 10A, 20",0,1.0,"All,Jordan High,Lakewood Middle"
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,Rummel St at Hwy 98,5134,35.98717,-78.84775,"3C, 23",0,,"All,Lakewood Middle"
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,Fayetteville Rd at Pearson Dr,5136,35.93408,-78.91325,5,0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Southwest Elementary"
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,Angier Ave at Driver St (WB),5138,35.9822977,-78.878305,"2, 2A, 2B",0,,"All,Lakewood Middle"
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,Gregson St at Dacian Ave,5139,36.007956,-78.908324,"1, 1A, 1B",0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,Avondale Dr at Trinity Ave (NB),5141,36.00682,-78.885356,"9, 9A, 9B",0,1.0,"All,Eastway Elementary,Lakewood Middle"
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,Gregson St at Trinity Ave,5142,36.005107,-78.908341,"1, 1A, 1B",0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,Dowd St at Roxboro Rd (WB),5144,36.000385,-78.893682,"9, 9A, 9B",0,,"All,Eastway Elementary,Lakewood Middle"
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,Erwin Rd at Morreene Rd,5145,36.0039072,-78.950719,"6, 6B, 400, 405",0,,"All,Brogden Middle,Forest View Elementary,Lakewood Middle,Riverside High"
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,E Main St at Alston Ave (WB),5148,35.987892,-78.888487,"2, 2A, 2B",0,1.0,"All,Brogden Middle,Lakewood Middle,Riverside High"
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,NC 55 at Riddle Rd (NB),5149,35.95695,-78.891949,"12, 12B",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,Erwin Rd at Duke Eye Center,5150,36.00837,-78.93972,"6, 6B",0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,Mangum St at Seeman St,5152,36.00637,-78.89395,4,0,,"All,Brogden Middle,Lakewood Middle,Riverside High"
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,Garrett Rd at Old Chapel Hill Rd,5153,35.94967,-78.96942,"10, 10A",0,,"All,Forest View Elementary,Jordan High,Lakewood Middle"
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,Alston Ave at Durham Freeway (SB),5154,35.9807212,-78.891321,"12, 12B",0,,"All,Jordan High,Lakewood Middle"
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,Chapel Hill Rd at Bivins St (EB),5156,35.986437,-78.927927,"10, 10A, 10B",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,Fulton St at Pratt St,5157,36.010778,-78.937067,"6, 11, D H6",0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,Roxboro St at Lawson St (NB),5158,35.977117,-78.906669,"7, 8",0,1.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,NC 55 at Meredith Dr (NB),5161,35.90075,-78.89593,"12, 14, RTP OD",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,Willard St at Yancey St (Ramada Inn),5162,35.9943945,-78.907674,"5, 5K, 7, 10, 10A, 10B",0,,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,Erwin Rd at Downing St (EB),5165,36.008652,-78.943929,"6, 6B, 11, 400, 405",0,1.0,"All,Brogden Middle,Forest View Elementary,Lakewood Middle,Riverside High"
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,Morehead Ave at Moreland Ave,5169,35.991919,-78.920876,"10, 10A, 10B",0,1.0,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,Club Blvd at Northgate Mall,5178,36.01706,-78.909822,"1, 1A, 1B",1,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,Roxboro St at Lodge St (Hillside Park),5179,35.9812896,-78.904222,"7, 8",0,1.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,James St at Durham Chapel Hill Blvd,5183,35.97518,-78.92528,"10, 10A",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,Service Rd at Davidson Ave (NB),5184,36.018023,-78.887484,"9, 9A, 9B",1,1.0,"All,Lakewood Middle"
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,Chapel Hill Rd at Pickett Rd,5185,35.97682,-78.9361,"10, 10A, 10B",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,University Dr at Snowcrest Tr,5189,35.959562,-78.964667,"10, 10A, 20, 400",0,,"All,Forest View Elementary,Jordan High,Lakewood Middle"
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,Nation Ave at Bedford St,5190,35.9777,-78.92807,"10, 10A",1,0.0,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,Fayetteville Rd at Woodcroft Pkwy (SB),5191,35.9225285,-78.927688,5,0,,"All,Hillside High,Lakewood Middle,Southwest Elementary"
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,Midvale Rd at Bedford St,5193,35.974894,-78.928535,"10, 10A",1,0.0,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,Mineral Springs Rd at Hwy 98,5195,35.98193,-78.8209,"3B, 23",0,,"All,Lakewood Middle"
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,Morehead Ave at Arnette Ave (EB),5197,35.9916492,-78.914469,"10, 10A, 10B",0,1.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,Holloway St at Hyde Park Ave (EB),5198,35.994423,-78.882105,"3, 3B, 3C",0,1.0,"All,Eastway Elementary,Lakewood Middle"
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,Angier Ave at Wrenn Rd,5199,35.9525,-78.84937,"2, 2A",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,Roxboro Rd at Edwards St,5202,36.00438,-78.89272,4,0,,"All,Eastway Elementary,Lakewood Middle"
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,Avondale Dr at E Markham Ave (NB),5203,36.009118,-78.88593,"9, 9A, 9B",1,1.0,"All,Eastway Elementary,Lakewood Middle"
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,S Alston Ave at Dupree St (SB),5204,35.976409,-78.893068,"12, 12B",0,,"All,Hillside High,Lakewood Middle"
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,Angier Ave at Vine St (WB),5205,35.983446,-78.88124,"2, 2A, 2B",0,,"All,Lakewood Middle"
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,Lawson St at Rosewood St (Eastbound),5206,35.975104,-78.892376,8,0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,LaSalle St at Grace Healthcare,5207,36.014183,-78.947841,"11, D LL",0,,"All,Brogden Middle,Forest View Elementary,Lakewood Middle,Riverside High"
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,Foushee St at Avondale Dr (WB),5209,36.016485,-78.887403,"9, 9A, 9B",0,,"All,Lakewood Middle"
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,MLK Pkwy at Shannon Rd,5210,35.96096,-78.95807,10B,0,,"All,Jordan High,Lakewood Middle"
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,Fulton St at Shirley St,5211,36.01117,-78.93717,11,0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,Woodcroft Pkwy at Sandstone Ridge Dr,5212,35.921851,-78.948992,"14, 805",0,,"All,Jordan High,Lakewood Middle,Southwest Elementary"
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,Fayetteville St at Lawson St (SB),5215,35.976834,-78.900879,"5, 5K",0,1.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,Holloway St at Elm St (EB),5218,35.994479,-78.887371,"3, 3B, 3C",0,,"All,Brogden Middle,Lakewood Middle"
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,Duke St at Demerius St,5220,36.01201,-78.905369,"1, 1A, 1B",0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,E Weaver St at Jesmond St,5221,35.966673,-78.91146,7,0,,"All,Brogden Middle,C.C. Spaulding Elementary,Hillside High,Lakewood Middle"
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,Duke St at Morehead Ave (Henderson Towers),5222,35.99083,-78.908895,7,1,1.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,Fayetteville St at Burlington Ave (NB),5224,35.968734,-78.902611,"5, 5K",0,1.0,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,Fayetteville St at Brant St (NB),5225,35.975318,-78.901228,"5, 5K",0,1.0,"All,Hillside High,Lakewood Middle"
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,Roxboro Rd at Old Oxford Rd (Oxford Commons),5226,36.035705,-78.893237,4,0,,"All,Lakewood Middle,Riverside High"
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,Fulton St at Erwin Rd (VA Hospital),5228,36.008813,-78.93743,11,1,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,Roxboro Rd at Hugo St,5229,36.02552,-78.88973,4,0,,"All,Lakewood Middle"
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,University Dr at Beech Lake Apts,5231,35.956761,-78.966252,"10, 10A, 400",0,,"All,Forest View Elementary,Jordan High,Lakewood Middle"
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,Freeman Rd at Clayton Rd (Southern HS),5233,35.99778,-78.82977,"3B, 23",0,1.0,"All,Lakewood Middle"
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,Fayetteville Rd at Woodcroft Pkwy (NB),5234,35.923674,-78.926495,5,0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,University Dr at University Pl (WB),5235,35.952803,-78.966321,"10, 10A, 400",0,1.0,"All,Forest View Elementary,Jordan High,Lakewood Middle"
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,Pleasant Dr at US 70,5237,35.965547,-78.848094,"2, 2A",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,Avondale Dr at E Knox St (NB),5238,36.012681,-78.886735,"9, 9A, 9B",0,1.0,"All,Eastway Elementary,Lakewood Middle"
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,Cornwallis Rd at Spring Ridge Apt,5239,35.93833,-78.8954,"12, 12B",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,Freeman Rd at Valmet Dr,5240,35.9958,-78.818,"3B, 23",0,,"All,Lakewood Middle"
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,Lawson St at DTCC F Lot (EB),5241,35.974292,-78.882723,8,0,1.0,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,Riddle Rd at Kirby St (NB),5242,35.955642,-78.893107,"12, 12B",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,Woodcroft Shopping Center (WB),5244,35.922698,-78.955644,"14, 805",0,0.0,"All,Jordan High,Lakewood Middle,Southwest Elementary"
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,Holloway St at Alston Ave (EB),5245,35.994434,-78.884853,"3, 3B, 3C",0,,"All,Brogden Middle,Eastway Elementary,Lakewood Middle"
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,Fayetteville Rd at Juliette Dr (NB),5247,35.931864,-78.91652,5,0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,Guess Rd at Duke Homestead Rd (SB),5248,36.031564,-78.928864,"1, 1B",0,,"All,Brogden Middle,Lakewood Middle,Riverside High"
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,Holloway St at Brye St,5253,35.99348,-78.87232,"3, 3B, 3C",0,,"All,Lakewood Middle"
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,Erwin Rd at Lambeth Cir,5255,36.006647,-78.9474,"6, 6B, 400, 405, D H5",1,1.0,"All,Brogden Middle,Forest View Elementary,Lakewood Middle,Riverside High"
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,Shirley St at Ratcale Ln,5257,36.011406,-78.938079,6,0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,N Alston Ave at Geer St (NB),5259,36.003437,-78.885966,"9, 9A, 9B",0,,"All,Eastway Elementary,Lakewood Middle"
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,University Dr at Westgate Dr (EB),5261,35.964264,-78.958767,"10, 10A, 20",1,1.0,"All,Jordan High,Lakewood Middle"
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,NC 55 at Dakota St,5262,35.967711,-78.895455,"12, 12B",0,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,Gregson St at Green St,5263,36.01118,-78.90832,"1, 1A, 1B",0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,Bacon St at Lawson St,5264,35.974484,-78.8849,8,0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,E Main St at Blacknall St,5265,35.98657,-78.8859,"2, 2A, 2B",0,,"All,Lakewood Middle"
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,Waring St at Davinci St,5268,36.03172,-78.8806,"9, 9A, 9B",0,,"All,Lakewood Middle"
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,Stadium Dr at Horton Rd,5269,36.05507,-78.91937,9A,0,,"All,Lakewood Middle,Riverside High"
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,Dearborn Dr at Thelma St (south),5271,36.032051,-78.87009,"9, 9A, 9B",0,,"All,Lakewood Middle"
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,Duke University Rd at Anderson St (EB),5272,35.99833,-78.930561,"6, 6B",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,Roxboro Rd at Hewitt St,5273,36.0359,-78.89403,4,0,,"All,Lakewood Middle,Riverside High"
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,Holloway St at Hoover Rd,5274,35.99043,-78.85912,"3B, 3C, 23",0,,"All,Lakewood Middle"
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,Green St at Lancaster St (WB),5275,36.011548,-78.913275,11,0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,Broad St at Forest Rd (NB),5276,36.024855,-78.916989,"1, 1A",0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,Dearborn Dr at Apollo St,5277,36.03713,-78.8704,"9, 9A, 9B",0,,"All,Lakewood Middle"
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,Markham Ave at Ninth St,5278,36.010083,-78.921615,11,0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,E Main St at Dillard St (EB),5280,35.9919181,-78.895442,"2, 2A, 2B, BCC",0,1.0,"All,Brogden Middle,Lakewood Middle,Riverside High"
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,Dearborn Dr at Maplewood Dr,5281,36.03419,-78.868488,"9, 9A, 9B",0,,"All,Lakewood Middle"
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,Hillsborough Rd at W Main St,5282,36.01574,-78.936579,11,0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
