,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,CENTER_NAME,name,LATITUDE,LONGITUDE,URL,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,school_zones
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,Big World Little People Child Care,Big World Little People Child Care,36.00956573,-78.856392,https://childcarecenter.us/provider_detail/big_world_little_people_child_care_durham_nc,,,,,,"All,Lakewood Middle"
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,Blooming Butterflies Academy,Blooming Butterflies Academy,36.09508247,-78.90619082,https://www.bloomingbutterfliesacademy.net/,,,,,,"All,Lakewood Middle"
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,Branches Community School,Branches Community School,36.01226526,-78.91957889,https://www.branchescommunityschool.com/,,,,,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,Brewer's Daycare,Brewer's Daycare,35.9976379,-78.8257968,https://childcarecenter.us/provider_detail/brewers_daycare_durham_nc,,,,,,"All,Lakewood Middle"
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,Bright & Beautiful Beginnings,Bright & Beautiful Beginnings,35.98452228,-78.80778083,https://childcarecenter.us/provider_detail/bright_beautiful_beginnings_durham_nc,,,,,,"All,Lakewood Middle"
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,Bright Horizons at North Durham,Bright Horizons at North Durham,36.04910865,-78.89836562,https://child-care-preschool.brighthorizons.com/nc/durham/northdurham?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_term=weblink&utm_content=centerwebsite&IMS_SOURCE_SPECIFY=google%7Corganic%7Cgmb%7Cweblink%7Ccenterwebsite,,,,,,"All,Lakewood Middle,Riverside High"
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,Bright Horizons at RTP,Bright Horizons at RTP,35.94238716,-78.87184426,https://child-care-preschool.brighthorizons.com/nc/durham/rtp?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_term=weblink&utm_content=centerwebsite&IMS_SOURCE_SPECIFY=google%7Corganic%7Cgmb%7Cweblink%7Ccenterwebsite,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,Brighter Minds Childcare,Brighter Minds Childcare,35.99534823,-78.82545897,https://childcarecenter.us/provider_detail/brighter_minds_childcare_durham_nc,,,,,,"All,Lakewood Middle"
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,Broad Street Children's Cottage,Broad Street Children's Cottage,36.02164611,-78.91886728,https://childcarecenter.us/provider_detail/broad_street_childrens_cottage_durham_nc,,,,,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,Burton Elementary School,Burton Elementary School,35.97901843,-78.88822722,https://www.dpsnc.net/Burton,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,Calvary Baptist Church Childcare Ministry,Calvary Baptist Church Childcare Ministry,35.97009516,-78.84954994,http://www.calvarychildcare.com/,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,Care Bear Home Day Care,Care Bear Home Day Care,36.03511878,-78.88386238,https://childcarecenter.us/provider_detail/care_bear_home_day_care_durham_nc,,,,,,"All,Lakewood Middle"
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,Cathy's Daycare,Cathy's Daycare,36.02017295,-78.9722082,https://childcarecenter.us/provider_detail/cathys_daycare_durham_nc,,,,,,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,Children Our Heritage Inc,Children Our Heritage Inc,35.99601639,-78.80610857,https://childcarecenter.us/provider_detail/children_our_heritage_daycare_inc_durham_nc,,,,,,"All,Lakewood Middle"
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,Creative Minds Child Care,Creative Minds Child Care,36.00804304,-78.80943692,https://childcarecenter.us/provider_detail/creative_minds_child_care_durham_nc,,,,,,"All,Lakewood Middle"
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,Cynthia's Little People,Cynthia's Little People,35.96071096,-78.8825599,https://childcarecenter.us/provider_detail/cynthias_little_people_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,DD&T's Home Daycare,DD&T's Home Daycare,35.99274319,-78.80931623,https://ddts-home-daycare.business.site/?utm_source=gmb&utm_medium=referral,,,,,,"All,Lakewood Middle"
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,Deb's Home Daycare,Deb's Home Daycare,35.96036045,-78.8713409,https://childcarecenter.us/provider_detail/debs_home_daycare_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,Delores Bynum's Day Care Home,Delores Bynum's Day Care Home,35.96400019,-78.91892009,https://childcarecenter.us/provider_detail/delores_bynums_day_care_home_durham_nc,,,,,,"All,Jordan High,Lakewood Middle,Southwest Elementary"
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,"Deltra's Childcare Services, Inc.","Deltra's Childcare Services, Inc.",36.02421396,-78.88130638,https://deltras-childcare-services.business.site/?utm_source=gmb&utm_medium=referral,,,,,,"All,Lakewood Middle"
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,Destiny's Way Day Care Home,Destiny's Way Day Care Home,35.97443162,-78.86481429,https://childcarecenter.us/provider_detail/destinys_way_day_care_home_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,Eager Beavers,Eager Beavers,35.93866208,-78.93313212,https://childcarecenter.us/provider_detail/eager_beavers_durham_nc,,,,,,"All,Jordan High,Lakewood Middle"
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,Elena's,Elena's,36.0442149,-78.9272773,https://childcarecenter.us/provider_detail/elenas_durham_nc,,,,,,"All,Lakewood Middle,Riverside High"
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,Everything New Childcare,Everything New Childcare,35.98864841,-78.87804812,https://childcarecenter.us/provider_detail/everything_new_child_care_durham_nc,,,,,,"All,Lakewood Middle"
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,Faith Assembly Christian Childcare,Faith Assembly Christian Childcare,35.96324546,-78.90934125,http://www.facc-ministries.org/FACA/,,,,,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle,Lowes Grove Middle"
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,Florence's Daycare Home,Florence's Daycare Home,36.00197189,-78.8329776,https://childcarecenter.us/north_carolina_homecare/27703_zipcode,,,,,,"All,Lakewood Middle"
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,Forever Kids,Forever Kids,35.99007805,-78.80751128,https://childcarecenter.us/provider_detail/forever_kids_child_care_durham_nc,,,,,,"All,Lakewood Middle"
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,Future Leaders Preschool,Future Leaders Preschool,36.04405145,-78.84383638,https://www.facebook.com/pages/category/Day-Care/Future-Leaders-Preschool-105261504899121/,,,,,,"All,Lakewood Middle"
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,Giggles and Smiles,Giggles and Smiles,36.09301038,-78.97599652,https://gigglesandsmileschildcare.weebly.com/,,,,,,"All,Lakewood Middle,Riverside High"
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,Gina's Generations,Gina's Generations,35.94787246,-78.9160016,https://childcarecenter.us/provider_detail/ginas_generations_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Southwest Elementary"
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,Gingerbread Child Development Center,Gingerbread Child Development Center,36.03796804,-78.8735521,https://childcarecenter.us/provider_detail/gingerbread_child_development_center_durham_nc,,,,,,"All,Lakewood Middle"
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,Gingerbread Learning Center,Gingerbread Learning Center,36.10104163,-78.91062604,https://childcarecenter.us/provider_detail/gingerbread-learning-center-durham-nc,,,,,,"All,Lakewood Middle"
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,Global Montessori Academy,Global Montessori Academy,35.87188265,-78.89052159,https://globalmontessori.org/,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,God's Victorious Army,God's Victorious Army,36.02137323,-78.84985761,https://childcarecenter.us/provider_detail/gods_victorious_army_durham_nc,,,,,,"All,Lakewood Middle"
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,Gram's Home Childcare,Gram's Home Childcare,35.91315045,-78.92709858,https://childcarecenter.us/provider_detail/grams_home_childcare_durham_nc,,,,,,"All,Hillside High,Lakewood Middle"
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,Growing Legacy Development Center,Growing Legacy Development Center,35.96985643,-78.93297884,https://childcarecenter.us/provider_detail/growing-legacy-early-learning-center-durham-nc,,,,,,"All,Jordan High,Lakewood Middle"
